cart_id,customer_id
CT04662,C04662
CT04663,C04663
CT04664,C04664
CT04665,C04665
CT04666,C04666
CT04667,C04667
CT04668,C04668
CT04669,C04669
CT04670,C04670
CT04671,C04671
CT04672,C04672
CT04673,C04673
CT04674,C04674
CT04675,C04675
CT04676,C04676
CT04677,C04677
CT04678,C04678
CT04679,C04679
CT04680,C04680
CT04681,C04681
CT04682,C04682
CT04683,C04683
CT04684,C04684
CT04685,C04685
CT04686,C04686
CT04687,C04687
CT04688,C04688
CT04689,C04689
CT04690,C04690
CT04691,C04691
CT04692,C04692
CT04693,C04693
CT04694,C04694
CT04695,C04695
CT04696,C04696
CT04697,C04697
CT04698,C04698
CT04699,C04699
CT04700,C04700
CT04701,C04701
CT04702,C04702
CT04703,C04703
CT04704,C04704
CT04705,C04705
CT04706,C04706
CT04707,C04707
CT04708,C04708
CT04709,C04709
CT04710,C04710
CT04711,C04711
CT04712,C04712
CT04713,C04713
CT04714,C04714
CT04715,C04715
CT04716,C04716
CT04717,C04717
CT04718,C04718
CT04719,C04719
CT04720,C04720
CT04721,C04721
CT04722,C04722
CT04723,C04723
CT04724,C04724
CT04725,C04725
CT04726,C04726
CT04727,C04727
CT04728,C04728
CT04729,C04729
CT04730,C04730
CT04731,C04731
CT04732,C04732
CT04733,C04733
CT04734,C04734
CT04735,C04735
CT04736,C04736
CT04737,C04737
CT04738,C04738
CT04739,C04739
CT04740,C04740
CT04741,C04741
CT04742,C04742
CT04743,C04743
CT04744,C04744
CT04745,C04745
CT04746,C04746
CT04747,C04747
CT04748,C04748
CT04749,C04749
CT04750,C04750
CT04751,C04751
CT04752,C04752
CT04753,C04753
CT04754,C04754
CT04755,C04755
CT04756,C04756
CT04757,C04757
CT04758,C04758
CT04759,C04759
CT04760,C04760
CT04761,C04761
CT04762,C04762
CT04763,C04763
CT04764,C04764
CT04765,C04765
CT04766,C04766
CT04767,C04767
CT04768,C04768
CT04769,C04769
CT04770,C04770
CT04771,C04771
CT04772,C04772
CT04773,C04773
CT04774,C04774
CT04775,C04775
CT04776,C04776
CT04777,C04777
CT04778,C04778
CT04779,C04779
CT04780,C04780
CT04781,C04781
CT04782,C04782
CT04783,C04783
CT04784,C04784
CT04785,C04785
CT04786,C04786
CT04787,C04787
CT04788,C04788
CT04789,C04789
CT04790,C04790
CT04791,C04791
CT04792,C04792
CT04793,C04793
CT04794,C04794
CT04795,C04795
CT04796,C04796
CT04797,C04797
CT04798,C04798
CT04799,C04799
CT04800,C04800
CT04801,C04801
CT04802,C04802
CT04803,C04803
CT04804,C04804
CT04805,C04805
CT04806,C04806
CT04807,C04807
CT04808,C04808
CT04809,C04809
CT04810,C04810
CT04811,C04811
CT04812,C04812
CT04813,C04813
CT04814,C04814
CT04815,C04815
CT04816,C04816
CT04817,C04817
CT04818,C04818
CT04819,C04819
CT04820,C04820
CT04821,C04821
CT04822,C04822
CT04823,C04823
CT04824,C04824
CT04825,C04825
CT04826,C04826
CT04827,C04827
CT04828,C04828
CT04829,C04829
CT04830,C04830
CT04831,C04831
CT04832,C04832
CT04833,C04833
CT04834,C04834
CT04835,C04835
CT04836,C04836
CT04837,C04837
CT04838,C04838
CT04839,C04839
CT04840,C04840
CT04841,C04841
CT04842,C04842
CT04843,C04843
CT04844,C04844
CT04845,C04845
CT04846,C04846
CT04847,C04847
CT04848,C04848
CT04849,C04849
CT04850,C04850
CT04851,C04851
CT04852,C04852
CT04853,C04853
CT04854,C04854
CT04855,C04855
CT04856,C04856
CT04857,C04857
CT04858,C04858
CT04859,C04859
CT04860,C04860
CT04861,C04861
CT04862,C04862
CT04863,C04863
CT04864,C04864
CT04865,C04865
CT04866,C04866
CT04867,C04867
CT04868,C04868
CT04869,C04869
CT04870,C04870
CT04871,C04871
CT04872,C04872
CT04873,C04873
CT04874,C04874
CT04875,C04875
CT04876,C04876
CT04877,C04877
CT04878,C04878
CT04879,C04879
CT04880,C04880
CT04881,C04881
CT04882,C04882
CT04883,C04883
CT04884,C04884
CT04885,C04885
CT04886,C04886
CT04887,C04887
CT04888,C04888
CT04889,C04889
CT04890,C04890
CT04891,C04891
CT04892,C04892
CT04893,C04893
CT04894,C04894
CT04895,C04895
CT04896,C04896
CT04897,C04897
CT04898,C04898
CT04899,C04899
CT04900,C04900
CT04901,C04901
CT04902,C04902
CT04903,C04903
CT04904,C04904
CT04905,C04905
CT04906,C04906
CT04907,C04907
CT04908,C04908
CT04909,C04909
CT04910,C04910
CT04911,C04911
CT04912,C04912
CT04913,C04913
CT04914,C04914
CT04915,C04915
CT04916,C04916
CT04917,C04917
CT04918,C04918
CT04919,C04919
CT04920,C04920
CT04921,C04921
CT04922,C04922
CT04923,C04923
CT04924,C04924
CT04925,C04925
CT04926,C04926
CT04927,C04927
CT04928,C04928
CT04929,C04929
CT04930,C04930
CT04931,C04931
CT04932,C04932
CT04933,C04933
CT04934,C04934
CT04935,C04935
CT04936,C04936
CT04937,C04937
CT04938,C04938
CT04939,C04939
CT04940,C04940
CT04941,C04941
CT04942,C04942
CT04943,C04943
CT04944,C04944
CT04945,C04945
CT04946,C04946
CT04947,C04947
CT04948,C04948
CT04949,C04949
CT04950,C04950
CT04951,C04951
CT04952,C04952
CT04953,C04953
CT04954,C04954
CT04955,C04955
CT04956,C04956
CT04957,C04957
CT04958,C04958
CT04959,C04959
CT04960,C04960
CT04961,C04961
CT04962,C04962
CT04963,C04963
CT04964,C04964
CT04965,C04965
CT04966,C04966
CT04967,C04967
CT04968,C04968
CT04969,C04969
CT04970,C04970
CT04971,C04971
CT04972,C04972
CT04973,C04973
CT04974,C04974
CT04975,C04975
CT04976,C04976
CT04977,C04977
CT04978,C04978
CT04979,C04979
CT04980,C04980
CT04981,C04981
CT04982,C04982
CT04983,C04983
CT04984,C04984
CT04985,C04985
CT04986,C04986
CT04987,C04987
CT04988,C04988
CT04989,C04989
CT04990,C04990
CT04991,C04991
CT04992,C04992
CT04993,C04993
CT04994,C04994
CT04995,C04995
CT04996,C04996
CT04997,C04997
CT04998,C04998
CT04999,C04999
CT05000,C05000
CT05001,C05001
CT05002,C05002
CT05003,C05003
CT05004,C05004
CT05005,C05005
CT05006,C05006
CT05007,C05007
CT05008,C05008
CT05009,C05009
CT05010,C05010
CT05011,C05011
CT05012,C05012
CT05013,C05013
CT05014,C05014
CT05015,C05015
CT05016,C05016
CT05017,C05017
CT05018,C05018
CT05019,C05019
CT05020,C05020
CT05021,C05021
CT05022,C05022
CT05023,C05023
CT05024,C05024
CT05025,C05025
CT05026,C05026
CT05027,C05027
CT05028,C05028
CT05029,C05029
CT05030,C05030
CT05031,C05031
CT05032,C05032
CT05033,C05033
CT05034,C05034
CT05035,C05035
CT05036,C05036
CT05037,C05037
CT05038,C05038
CT05039,C05039
CT05040,C05040
CT05041,C05041
CT05042,C05042
CT05043,C05043
CT05044,C05044
CT05045,C05045
CT05046,C05046
CT05047,C05047
CT05048,C05048
CT05049,C05049
CT05050,C05050
CT05051,C05051
CT05052,C05052
CT05053,C05053
CT05054,C05054
CT05055,C05055
CT05056,C05056
CT05057,C05057
CT05058,C05058
CT05059,C05059
CT05060,C05060
CT05061,C05061
CT05062,C05062
CT05063,C05063
CT05064,C05064
CT05065,C05065
CT05066,C05066
CT05067,C05067
CT05068,C05068
CT05069,C05069
CT05070,C05070
CT05071,C05071
CT05072,C05072
CT05073,C05073
CT05074,C05074
CT05075,C05075
CT05076,C05076
CT05077,C05077
CT05078,C05078
CT05079,C05079
CT05080,C05080
CT05081,C05081
CT05082,C05082
CT05083,C05083
CT05084,C05084
CT05085,C05085
CT05086,C05086
CT05087,C05087
CT05088,C05088
CT05089,C05089
CT05090,C05090
CT05091,C05091
CT05092,C05092
CT05093,C05093
CT05094,C05094
CT05095,C05095
CT05096,C05096
CT05097,C05097
CT05098,C05098
CT05099,C05099
CT05100,C05100
CT05101,C05101
CT05102,C05102
CT05103,C05103
CT05104,C05104
CT05105,C05105
CT05106,C05106
CT05107,C05107
CT05108,C05108
CT05109,C05109
CT05110,C05110
CT05111,C05111
CT05112,C05112
CT05113,C05113
CT05114,C05114
CT05115,C05115
CT05116,C05116
CT05117,C05117
CT05118,C05118
CT05119,C05119
CT05120,C05120
CT05121,C05121
CT05122,C05122
CT05123,C05123
CT05124,C05124
CT05125,C05125
CT05126,C05126
CT05127,C05127
CT05128,C05128
CT05129,C05129
CT05130,C05130
CT05131,C05131
CT05132,C05132
CT05133,C05133
CT05134,C05134
CT05135,C05135
CT05136,C05136
CT05137,C05137
CT05138,C05138
CT05139,C05139
CT05140,C05140
CT05141,C05141
CT05142,C05142
CT05143,C05143
CT05144,C05144
CT05145,C05145
CT05146,C05146
CT05147,C05147
CT05148,C05148
CT05149,C05149
CT05150,C05150
CT05151,C05151
CT05152,C05152
CT05153,C05153
CT05154,C05154
CT05155,C05155
CT05156,C05156
CT05157,C05157
CT05158,C05158
CT05159,C05159
CT05160,C05160
CT05161,C05161
CT05162,C05162
CT05163,C05163
CT05164,C05164
CT05165,C05165
CT05166,C05166
CT05167,C05167
CT05168,C05168
CT05169,C05169
CT05170,C05170
CT05171,C05171
CT05172,C05172
CT05173,C05173
CT05174,C05174
CT05175,C05175
CT05176,C05176
CT05177,C05177
CT05178,C05178
CT05179,C05179
CT05180,C05180
CT05181,C05181
CT05182,C05182
CT05183,C05183
CT05184,C05184
CT05185,C05185
CT05186,C05186
CT05187,C05187
CT05188,C05188
CT05189,C05189
CT05190,C05190
CT05191,C05191
CT05192,C05192
CT05193,C05193
CT05194,C05194
CT05195,C05195
CT05196,C05196
CT05197,C05197
CT05198,C05198
CT05199,C05199
CT05200,C05200
CT05201,C05201
CT05202,C05202
CT05203,C05203
CT05204,C05204
CT05205,C05205
CT05206,C05206
CT05207,C05207
CT05208,C05208
CT05209,C05209
CT05210,C05210
CT05211,C05211
CT05212,C05212
CT05213,C05213
CT05214,C05214
CT05215,C05215
CT05216,C05216
CT05217,C05217
CT05218,C05218
CT05219,C05219
CT05220,C05220
CT05221,C05221
CT05222,C05222
CT05223,C05223
CT05224,C05224
CT05225,C05225
CT05226,C05226
CT05227,C05227
CT05228,C05228
CT05229,C05229
CT05230,C05230
CT05231,C05231
CT05232,C05232
CT05233,C05233
CT05234,C05234
CT05235,C05235
CT05236,C05236
CT05237,C05237
CT05238,C05238
CT05239,C05239
CT05240,C05240
CT05241,C05241
CT05242,C05242
CT05243,C05243
CT05244,C05244
CT05245,C05245
CT05246,C05246
CT05247,C05247
CT05248,C05248
CT05249,C05249
CT05250,C05250
CT05251,C05251
CT05252,C05252
CT05253,C05253
CT05254,C05254
CT05255,C05255
CT05256,C05256
CT05257,C05257
CT05258,C05258
CT05259,C05259
CT05260,C05260
CT05261,C05261
CT05262,C05262
CT05263,C05263
CT05264,C05264
CT05265,C05265
CT05266,C05266
CT05267,C05267
CT05268,C05268
CT05269,C05269
CT05270,C05270
CT05271,C05271
CT05272,C05272
CT05273,C05273
CT05274,C05274
CT05275,C05275
CT05276,C05276
CT05277,C05277
CT05278,C05278
CT05279,C05279
CT05280,C05280
CT05281,C05281
CT05282,C05282
CT05283,C05283
CT05284,C05284
CT05285,C05285
CT05286,C05286
CT05287,C05287
CT05288,C05288
CT05289,C05289
CT05290,C05290
CT05291,C05291
CT05292,C05292
CT05293,C05293
CT05294,C05294
CT05295,C05295
CT05296,C05296
CT05297,C05297
CT05298,C05298
CT05299,C05299
CT05300,C05300
CT05301,C05301
CT05302,C05302
CT05303,C05303
CT05304,C05304
CT05305,C05305
CT05306,C05306
CT05307,C05307
CT05308,C05308
CT05309,C05309
CT05310,C05310
CT05311,C05311
CT05312,C05312
CT05313,C05313
CT05314,C05314
CT05315,C05315
CT05316,C05316
CT05317,C05317
CT05318,C05318
CT05319,C05319
CT05320,C05320
CT05321,C05321
CT05322,C05322
CT05323,C05323
CT05324,C05324
CT05325,C05325
CT05326,C05326
CT05327,C05327
CT05328,C05328
CT05329,C05329
CT05330,C05330
CT05331,C05331
CT05332,C05332
CT05333,C05333
CT05334,C05334
CT05335,C05335
CT05336,C05336
CT05337,C05337
CT05338,C05338
CT05339,C05339
CT05340,C05340
CT05341,C05341
CT05342,C05342
CT05343,C05343
CT05344,C05344
CT05345,C05345
CT05346,C05346
CT05347,C05347
CT05348,C05348
CT05349,C05349
CT05350,C05350
CT05351,C05351
CT05352,C05352
CT05353,C05353
CT05354,C05354
CT05355,C05355
CT05356,C05356
CT05357,C05357
CT05358,C05358
CT05359,C05359
CT05360,C05360
CT05361,C05361
CT05362,C05362
CT05363,C05363
CT05364,C05364
CT05365,C05365
CT05366,C05366
CT05367,C05367
CT05368,C05368
CT05369,C05369
CT05370,C05370
CT05371,C05371
CT05372,C05372
CT05373,C05373
CT05374,C05374
CT05375,C05375
CT05376,C05376
CT05377,C05377
CT05378,C05378
CT05379,C05379
CT05380,C05380
CT05381,C05381
CT05382,C05382
CT05383,C05383
CT05384,C05384
CT05385,C05385
CT05386,C05386
CT05387,C05387
CT05388,C05388
CT05389,C05389
CT05390,C05390
CT05391,C05391
CT05392,C05392
CT05393,C05393
CT05394,C05394
CT05395,C05395
CT05396,C05396
CT05397,C05397
CT05398,C05398
CT05399,C05399
CT05400,C05400
CT05401,C05401
CT05402,C05402
CT05403,C05403
CT05404,C05404
CT05405,C05405
CT05406,C05406
CT05407,C05407
CT05408,C05408
CT05409,C05409
CT05410,C05410
CT05411,C05411
CT05412,C05412
CT05413,C05413
CT05414,C05414
CT05415,C05415
CT05416,C05416
CT05417,C05417
CT05418,C05418
CT05419,C05419
CT05420,C05420
CT05421,C05421
CT05422,C05422
CT05423,C05423
CT05424,C05424
CT05425,C05425
CT05426,C05426
CT05427,C05427
CT05428,C05428
CT05429,C05429
CT05430,C05430
CT05431,C05431
CT05432,C05432
CT05433,C05433
CT05434,C05434
CT05435,C05435
CT05436,C05436
CT05437,C05437
CT05438,C05438
CT05439,C05439
CT05440,C05440
CT05441,C05441
CT05442,C05442
CT05443,C05443
CT05444,C05444
CT05445,C05445
CT05446,C05446
CT05447,C05447
CT05448,C05448
CT05449,C05449
CT05450,C05450
CT05451,C05451
CT05452,C05452
CT05453,C05453
CT05454,C05454
CT05455,C05455
CT05456,C05456
CT05457,C05457
CT05458,C05458
CT05459,C05459
CT05460,C05460
CT05461,C05461
CT05462,C05462
CT05463,C05463
CT05464,C05464
CT05465,C05465
CT05466,C05466
CT05467,C05467
CT05468,C05468
CT05469,C05469
CT05470,C05470
CT05471,C05471
CT05472,C05472
CT05473,C05473
CT05474,C05474
CT05475,C05475
CT05476,C05476
CT05477,C05477
CT05478,C05478
CT05479,C05479
CT05480,C05480
CT05481,C05481
CT05482,C05482
CT05483,C05483
CT05484,C05484
CT05485,C05485
CT05486,C05486
CT05487,C05487
CT05488,C05488
CT05489,C05489
CT05490,C05490
CT05491,C05491
CT05492,C05492
CT05493,C05493
CT05494,C05494
CT05495,C05495
CT05496,C05496
CT05497,C05497
CT05498,C05498
CT05499,C05499
CT05500,C05500
CT05501,C05501
CT05502,C05502
CT05503,C05503
CT05504,C05504
CT05505,C05505
CT05506,C05506
CT05507,C05507
CT05508,C05508
CT05509,C05509
CT05510,C05510
CT05511,C05511
CT05512,C05512
CT05513,C05513
CT05514,C05514
CT05515,C05515
CT05516,C05516
CT05517,C05517
CT05518,C05518
CT05519,C05519
CT05520,C05520
CT05521,C05521
CT05522,C05522
CT05523,C05523
CT05524,C05524
CT05525,C05525
CT05526,C05526
CT05527,C05527
CT05528,C05528
CT05529,C05529
CT05530,C05530
CT05531,C05531
CT05532,C05532
CT05533,C05533
CT05534,C05534
CT05535,C05535
CT05536,C05536
CT05537,C05537
CT05538,C05538
CT05539,C05539
CT05540,C05540
CT05541,C05541
CT05542,C05542
CT05543,C05543
CT05544,C05544
CT05545,C05545
CT05546,C05546
CT05547,C05547
CT05548,C05548
CT05549,C05549
CT05550,C05550
CT05551,C05551
CT05552,C05552
CT05553,C05553
CT05554,C05554
CT05555,C05555
CT05556,C05556
CT05557,C05557
CT05558,C05558
CT05559,C05559
CT05560,C05560
CT05561,C05561
CT05562,C05562
CT05563,C05563
CT05564,C05564
CT05565,C05565
CT05566,C05566
CT05567,C05567
CT05568,C05568
CT05569,C05569
CT05570,C05570
CT05571,C05571
CT05572,C05572
CT05573,C05573
CT05574,C05574
CT05575,C05575
CT05576,C05576
CT05577,C05577
CT05578,C05578
CT05579,C05579
CT05580,C05580
CT05581,C05581
CT05582,C05582
CT05583,C05583
CT05584,C05584
CT05585,C05585
CT05586,C05586
CT05587,C05587
CT05588,C05588
CT05589,C05589
CT05590,C05590
CT05591,C05591
CT05592,C05592
CT05593,C05593
CT05594,C05594
CT05595,C05595
CT05596,C05596
CT05597,C05597
CT05598,C05598
CT05599,C05599
CT05600,C05600
CT05601,C05601
CT05602,C05602
CT05603,C05603
CT05604,C05604
CT05605,C05605
CT05606,C05606
CT05607,C05607
CT05608,C05608
CT05609,C05609
CT05610,C05610
CT05611,C05611
CT05612,C05612
CT05613,C05613
CT05614,C05614
CT05615,C05615
CT05616,C05616
CT05617,C05617
CT05618,C05618
CT05619,C05619
CT05620,C05620
CT05621,C05621
CT05622,C05622
CT05623,C05623
CT05624,C05624
CT05625,C05625
CT05626,C05626
CT05627,C05627
CT05628,C05628
CT05629,C05629
CT05630,C05630
CT05631,C05631
CT05632,C05632
CT05633,C05633
CT05634,C05634
CT05635,C05635
CT05636,C05636
CT05637,C05637
CT05638,C05638
CT05639,C05639
CT05640,C05640
CT05641,C05641
CT05642,C05642
CT05643,C05643
CT05644,C05644
CT05645,C05645
CT05646,C05646
CT05647,C05647
CT05648,C05648
CT05649,C05649
CT05650,C05650
CT05651,C05651
CT05652,C05652
CT05653,C05653
CT05654,C05654
CT05655,C05655
CT05656,C05656
CT05657,C05657
CT05658,C05658
CT05659,C05659
CT05660,C05660
CT05661,C05661
CT05662,C05662
CT05663,C05663
CT05664,C05664
CT05665,C05665
CT05666,C05666
CT05667,C05667
CT05668,C05668
CT05669,C05669
CT05670,C05670
CT05671,C05671
CT05672,C05672
CT05673,C05673
CT05674,C05674
CT05675,C05675
CT05676,C05676
CT05677,C05677
CT05678,C05678
CT05679,C05679
CT05680,C05680
CT05681,C05681
CT05682,C05682
CT05683,C05683
CT05684,C05684
CT05685,C05685
CT05686,C05686
CT05687,C05687
CT05688,C05688
CT05689,C05689
CT05690,C05690
CT05691,C05691
CT05692,C05692
CT05693,C05693
CT05694,C05694
CT05695,C05695
CT05696,C05696
CT05697,C05697
CT05698,C05698
CT05699,C05699
CT05700,C05700
CT05701,C05701
CT05702,C05702
CT05703,C05703
CT05704,C05704
CT05705,C05705
CT05706,C05706
CT05707,C05707
CT05708,C05708
CT05709,C05709
CT05710,C05710
CT05711,C05711
CT05712,C05712
CT05713,C05713
CT05714,C05714
CT05715,C05715
CT05716,C05716
CT05717,C05717
CT05718,C05718
CT05719,C05719
CT05720,C05720
CT05721,C05721
CT05722,C05722
CT05723,C05723
CT05724,C05724
CT05725,C05725
CT05726,C05726
CT05727,C05727
CT05728,C05728
CT05729,C05729
CT05730,C05730
CT05731,C05731
CT05732,C05732
CT05733,C05733
CT05734,C05734
CT05735,C05735
CT05736,C05736
CT05737,C05737
CT05738,C05738
CT05739,C05739
CT05740,C05740
CT05741,C05741
CT05742,C05742
CT05743,C05743
CT05744,C05744
CT05745,C05745
CT05746,C05746
CT05747,C05747
CT05748,C05748
CT05749,C05749
CT05750,C05750
CT05751,C05751
CT05752,C05752
CT05753,C05753
CT05754,C05754
CT05755,C05755
CT05756,C05756
CT05757,C05757
CT05758,C05758
CT05759,C05759
CT05760,C05760
CT05761,C05761
CT05762,C05762
CT05763,C05763
CT05764,C05764
CT05765,C05765
CT05766,C05766
CT05767,C05767
CT05768,C05768
CT05769,C05769
CT05770,C05770
CT05771,C05771
CT05772,C05772
CT05773,C05773
CT05774,C05774
CT05775,C05775
CT05776,C05776
CT05777,C05777
CT05778,C05778
CT05779,C05779
CT05780,C05780
CT05781,C05781
CT05782,C05782
CT05783,C05783
CT05784,C05784
CT05785,C05785
CT05786,C05786
CT05787,C05787
CT05788,C05788
CT05789,C05789
CT05790,C05790
CT05791,C05791
CT05792,C05792
CT05793,C05793
CT05794,C05794
CT05795,C05795
CT05796,C05796
CT05797,C05797
CT05798,C05798
CT05799,C05799
CT05800,C05800
CT05801,C05801
CT05802,C05802
CT05803,C05803
CT05804,C05804
CT05805,C05805
CT05806,C05806
CT05807,C05807
CT05808,C05808
CT05809,C05809
CT05810,C05810
CT05811,C05811
CT05812,C05812
CT05813,C05813
CT05814,C05814
CT05815,C05815
CT05816,C05816
CT05817,C05817
CT05818,C05818
CT05819,C05819
CT05820,C05820
CT05821,C05821
CT05822,C05822
CT05823,C05823
CT05824,C05824
CT05825,C05825
CT05826,C05826
CT05827,C05827
CT05828,C05828
CT05829,C05829
CT05830,C05830
CT05831,C05831
CT05832,C05832
CT05833,C05833
CT05834,C05834
CT05835,C05835
CT05836,C05836
CT05837,C05837
CT05838,C05838
CT05839,C05839
CT05840,C05840
CT05841,C05841
CT05842,C05842
CT05843,C05843
CT05844,C05844
CT05845,C05845
CT05846,C05846
CT05847,C05847
CT05848,C05848
CT05849,C05849
CT05850,C05850
CT05851,C05851
CT05852,C05852
CT05853,C05853
CT05854,C05854
CT05855,C05855
CT05856,C05856
CT05857,C05857
CT05858,C05858
CT05859,C05859
CT05860,C05860
CT05861,C05861
CT05862,C05862
CT05863,C05863
CT05864,C05864
CT05865,C05865
CT05866,C05866
CT05867,C05867
CT05868,C05868
CT05869,C05869
CT05870,C05870
CT05871,C05871
CT05872,C05872
CT05873,C05873
CT05874,C05874
CT05875,C05875
CT05876,C05876
CT05877,C05877
CT05878,C05878
CT05879,C05879
CT05880,C05880
CT05881,C05881
CT05882,C05882
CT05883,C05883
CT05884,C05884
CT05885,C05885
CT05886,C05886
CT05887,C05887
CT05888,C05888
CT05889,C05889
CT05890,C05890
CT05891,C05891
CT05892,C05892
CT05893,C05893
CT05894,C05894
CT05895,C05895
CT05896,C05896
CT05897,C05897
CT05898,C05898
CT05899,C05899
CT05900,C05900
CT05901,C05901
CT05902,C05902
CT05903,C05903
CT05904,C05904
CT05905,C05905
CT05906,C05906
CT05907,C05907
CT05908,C05908
CT05909,C05909
CT05910,C05910
CT05911,C05911
CT05912,C05912
CT05913,C05913
CT05914,C05914
CT05915,C05915
CT05916,C05916
CT05917,C05917
CT05918,C05918
CT05919,C05919
CT05920,C05920
CT05921,C05921
CT05922,C05922
CT05923,C05923
CT05924,C05924
CT05925,C05925
CT05926,C05926
CT05927,C05927
CT05928,C05928
CT05929,C05929
CT05930,C05930
CT05931,C05931
CT05932,C05932
CT05933,C05933
CT05934,C05934
CT05935,C05935
CT05936,C05936
CT05937,C05937
CT05938,C05938
CT05939,C05939
CT05940,C05940
CT05941,C05941
CT05942,C05942
CT05943,C05943
CT05944,C05944
CT05945,C05945
CT05946,C05946
CT05947,C05947
CT05948,C05948
CT05949,C05949
CT05950,C05950
CT05951,C05951
CT05952,C05952
CT05953,C05953
CT05954,C05954
CT05955,C05955
CT05956,C05956
CT05957,C05957
CT05958,C05958
CT05959,C05959
CT05960,C05960
CT05961,C05961
CT05962,C05962
CT05963,C05963
CT05964,C05964
CT05965,C05965
CT05966,C05966
CT05967,C05967
CT05968,C05968
CT05969,C05969
CT05970,C05970
CT05971,C05971
CT05972,C05972
CT05973,C05973
CT05974,C05974
CT05975,C05975
CT05976,C05976
CT05977,C05977
CT05978,C05978
CT05979,C05979
CT05980,C05980
CT05981,C05981
CT05982,C05982
CT05983,C05983
CT05984,C05984
CT05985,C05985
CT05986,C05986
CT05987,C05987
CT05988,C05988
CT05989,C05989
CT05990,C05990
CT05991,C05991
CT05992,C05992
CT05993,C05993
CT05994,C05994
CT05995,C05995
CT05996,C05996
CT05997,C05997
CT05998,C05998
CT05999,C05999
CT06000,C06000
CT06001,C06001
CT06002,C06002
CT06003,C06003
CT06004,C06004
CT06005,C06005
CT06006,C06006
CT06007,C06007
CT06008,C06008
CT06009,C06009
CT06010,C06010
CT06011,C06011
CT06012,C06012
CT06013,C06013
CT06014,C06014
CT06015,C06015
CT06016,C06016
CT06017,C06017
CT06018,C06018
CT06019,C06019
CT06020,C06020
CT06021,C06021
CT06022,C06022
CT06023,C06023
CT06024,C06024
CT06025,C06025
CT06026,C06026
CT06027,C06027
CT06028,C06028
CT06029,C06029
CT06030,C06030
CT06031,C06031
CT06032,C06032
CT06033,C06033
CT06034,C06034
CT06035,C06035
CT06036,C06036
CT06037,C06037
CT06038,C06038
CT06039,C06039
CT06040,C06040
CT06041,C06041
CT06042,C06042
CT06043,C06043
CT06044,C06044
CT06045,C06045
CT06046,C06046
CT06047,C06047
CT06048,C06048
CT06049,C06049
CT06050,C06050
CT06051,C06051
CT06052,C06052
CT06053,C06053
CT06054,C06054
CT06055,C06055
CT06056,C06056
CT06057,C06057
CT06058,C06058
CT06059,C06059
CT06060,C06060
CT06061,C06061
CT06062,C06062
CT06063,C06063
CT06064,C06064
CT06065,C06065
CT06066,C06066
CT06067,C06067
CT06068,C06068
CT06069,C06069
CT06070,C06070
CT06071,C06071
CT06072,C06072
CT06073,C06073
CT06074,C06074
CT06075,C06075
CT06076,C06076
CT06077,C06077
CT06078,C06078
CT06079,C06079
CT06080,C06080
CT06081,C06081
CT06082,C06082
CT06083,C06083
CT06084,C06084
CT06085,C06085
CT06086,C06086
CT06087,C06087
CT06088,C06088
CT06089,C06089
CT06090,C06090
CT06091,C06091
CT06092,C06092
CT06093,C06093
CT06094,C06094
CT06095,C06095
CT06096,C06096
CT06097,C06097
CT06098,C06098
CT06099,C06099
CT06100,C06100
CT06101,C06101
CT06102,C06102
CT06103,C06103
CT06104,C06104
CT06105,C06105
CT06106,C06106
CT06107,C06107
CT06108,C06108
CT06109,C06109
CT06110,C06110
CT06111,C06111
CT06112,C06112
CT06113,C06113
CT06114,C06114
CT06115,C06115
CT06116,C06116
CT06117,C06117
CT06118,C06118
CT06119,C06119
CT06120,C06120
CT06121,C06121
CT06122,C06122
CT06123,C06123
CT06124,C06124
CT06125,C06125
CT06126,C06126
CT06127,C06127
CT06128,C06128
CT06129,C06129
CT06130,C06130
CT06131,C06131
CT06132,C06132
CT06133,C06133
CT06134,C06134
CT06135,C06135
CT06136,C06136
CT06137,C06137
CT06138,C06138
CT06139,C06139
CT06140,C06140
CT06141,C06141
CT06142,C06142
CT06143,C06143
CT06144,C06144
CT06145,C06145
CT06146,C06146
CT06147,C06147
CT06148,C06148
CT06149,C06149
CT06150,C06150
CT06151,C06151
CT06152,C06152
CT06153,C06153
CT06154,C06154
CT06155,C06155
CT06156,C06156
CT06157,C06157
CT06158,C06158
CT06159,C06159
CT06160,C06160
CT06161,C06161
CT06162,C06162
CT06163,C06163
CT06164,C06164
CT06165,C06165
CT06166,C06166
CT06167,C06167
CT06168,C06168
CT06169,C06169
CT06170,C06170
CT06171,C06171
CT06172,C06172
CT06173,C06173
CT06174,C06174
CT06175,C06175
CT06176,C06176
CT06177,C06177
CT06178,C06178
CT06179,C06179
CT06180,C06180
CT06181,C06181
CT06182,C06182
CT06183,C06183
CT06184,C06184
CT06185,C06185
CT06186,C06186
CT06187,C06187
CT06188,C06188
CT06189,C06189
CT06190,C06190
CT06191,C06191
CT06192,C06192
CT06193,C06193
CT06194,C06194
CT06195,C06195
CT06196,C06196
CT06197,C06197
CT06198,C06198
CT06199,C06199
CT06200,C06200
CT06201,C06201
CT06202,C06202
CT06203,C06203
CT06204,C06204
CT06205,C06205
CT06206,C06206
CT06207,C06207
CT06208,C06208
CT06209,C06209
CT06210,C06210
CT06211,C06211
CT06212,C06212
CT06213,C06213
CT06214,C06214
CT06215,C06215
